,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
12341,Daily,Angelica,24,,Saturday,6.0,2020-06-13,,0.0,0.0,0.0,,Yellow,,
12342,Daily,Angelica,24,,Sunday,7.0,2020-06-14,,0.0,0.0,0.0,,Yellow,,
12343,Daily,Angelica,25,,Monday,1.0,2020-06-15,,0.0,0.0,0.0,,Yellow,,
12344,Daily,Angelica,25,,Tuesday,2.0,2020-06-16,,0.0,0.0,0.0,,Yellow,,
12345,Daily,Angelica,25,,Wednesday,3.0,2020-06-17,,0.0,0.0,0.0,,Yellow,,
12346,Daily,Angelica,25,,Thursday,4.0,2020-06-18,2019-06-20,0.0,50.0,-50.0,-100.0,Red,,
12347,Daily,Angelica,25,,Friday,5.0,2020-06-19,,4.0,0.0,4.0,100.0,Lime,,
12348,Daily,Angelica,25,,Saturday,6.0,2020-06-20,2019-06-22,2.0,2.0,0.0,0.0,Yellow,,
12349,Daily,Angelica,25,,Sunday,7.0,2020-06-21,,0.0,0.0,0.0,,Yellow,,
12350,Daily,Angelica,26,,Monday,1.0,2020-06-22,,2.0,0.0,2.0,100.0,Lime,,
12351,Daily,Angelica,26,,Tuesday,2.0,2020-06-23,,0.0,0.0,0.0,,Yellow,,
12352,Daily,Angelica,26,,Wednesday,3.0,2020-06-24,2019-06-26,0.0,2.0,-2.0,-100.0,Red,,
12353,Daily,Angelica,26,,Thursday,4.0,2020-06-25,,0.0,0.0,0.0,,Yellow,,
12354,Daily,Angelica,26,,Friday,5.0,2020-06-26,,4.0,0.0,4.0,100.0,Lime,,
12355,Daily,Angelica,26,,Saturday,6.0,2020-06-27,,0.0,0.0,0.0,,Yellow,,
12356,Daily,Angelica,26,,Sunday,7.0,2020-06-28,,0.0,0.0,0.0,,Yellow,,
12357,Daily,Angelica,27,,Monday,1.0,2020-06-29,,0.0,0.0,0.0,,Yellow,,
12358,Daily,Angelica,27,,Tuesday,2.0,2020-06-30,2019-07-02,0.0,6.0,-6.0,-100.0,Red,,
12359,Daily,Angelica,27,,Wednesday,3.0,2020-07-01,,0.0,0.0,0.0,,Yellow,,
12360,Daily,Angelica,27,,Thursday,4.0,2020-07-02,,0.0,0.0,0.0,,Yellow,,
12361,Daily,Angelica,27,,Friday,5.0,2020-07-03,,6.0,0.0,6.0,100.0,Lime,,
12362,Daily,Angelica,27,,Saturday,6.0,2020-07-04,2019-07-06,0.0,4.0,-4.0,-100.0,Red,,
12363,Daily,Angelica,27,,Sunday,7.0,2020-07-05,,0.0,0.0,0.0,,Yellow,,
12364,Daily,Angelica,28,,Monday,1.0,2020-07-06,,0.0,0.0,0.0,,Yellow,,
12365,Daily,Angelica,28,,Tuesday,2.0,2020-07-07,,0.0,0.0,0.0,,Yellow,,
12366,Daily,Angelica,28,,Wednesday,3.0,2020-07-08,,0.0,0.0,0.0,,Yellow,,
12367,Daily,Angelica,28,,Thursday,4.0,2020-07-09,,0.0,0.0,0.0,,Yellow,,
12368,Daily,Angelica,28,,Friday,5.0,2020-07-10,2019-07-12,2.0,120.0,-118.0,-98.33333333333333,Red,,
12369,Daily,Angelica,28,,Saturday,6.0,2020-07-11,,0.0,0.0,0.0,,Yellow,,
12370,Daily,Angelica,28,,Sunday,7.0,2020-07-12,,0.0,0.0,0.0,,Yellow,,
12371,Daily,Angelica,29,,Monday,1.0,2020-07-13,,0.0,0.0,0.0,,Yellow,,
12372,Daily,Angelica,29,,Tuesday,2.0,2020-07-14,,0.0,0.0,0.0,,Yellow,,
12373,Daily,Angelica,29,,Wednesday,3.0,2020-07-15,2019-07-17,0.0,2.0,-2.0,-100.0,Red,,
12374,Daily,Angelica,29,,Thursday,4.0,2020-07-16,,0.0,0.0,0.0,,Yellow,,
12375,Daily,Angelica,29,,Friday,5.0,2020-07-17,,0.0,0.0,0.0,,Yellow,,
12376,Daily,Angelica,29,,Saturday,6.0,2020-07-18,,0.0,0.0,0.0,,Yellow,,
12377,Daily,Angelica,29,,Sunday,7.0,2020-07-19,,0.0,0.0,0.0,,Yellow,,
12378,Daily,Angelica,30,,Monday,1.0,2020-07-20,,0.0,0.0,0.0,,Yellow,,
12379,Daily,Angelica,30,,Tuesday,2.0,2020-07-21,,0.0,0.0,0.0,,Yellow,,
12380,Daily,Angelica,30,,Wednesday,3.0,2020-07-22,,0.0,0.0,0.0,,Yellow,,
12381,Daily,Angelica,30,,Thursday,4.0,2020-07-23,,0.0,0.0,0.0,,Yellow,,
12382,Daily,Angelica,30,,Friday,5.0,2020-07-24,,0.0,0.0,0.0,,Yellow,,
12383,Daily,Angelica,30,,Saturday,6.0,2020-07-25,,0.0,0.0,0.0,,Yellow,,
12384,Daily,Angelica,30,,Sunday,7.0,2020-07-26,,0.0,0.0,0.0,,Yellow,,
12385,Daily,Angelica,31,,Monday,1.0,2020-07-27,,0.0,0.0,0.0,,Yellow,,
12386,Daily,Angelica,31,,Tuesday,2.0,2020-07-28,,0.0,0.0,0.0,,Yellow,,
12387,Daily,Angelica,31,,Wednesday,3.0,2020-07-29,,2.0,0.0,2.0,100.0,Lime,,
12388,Daily,Angelica,31,,Thursday,4.0,2020-07-30,,0.0,0.0,0.0,,Yellow,,
12389,Daily,Angelica,31,,Friday,5.0,2020-07-31,,2.0,0.0,2.0,100.0,Lime,,
12390,Daily,Angelica,31,,Saturday,6.0,2020-08-01,,0.0,0.0,0.0,,Yellow,,
12391,Daily,Angelica,31,,Sunday,7.0,2020-08-02,,0.0,0.0,0.0,,Yellow,,
12392,Daily,Angelica,32,,Monday,1.0,2020-08-03,,0.0,0.0,0.0,,Yellow,,
12393,Daily,Angelica,32,,Tuesday,2.0,2020-08-04,,0.0,0.0,0.0,,Yellow,,
12394,Daily,Angelica,32,,Wednesday,3.0,2020-08-05,,0.0,0.0,0.0,,Yellow,,
12395,Daily,Angelica,32,,Thursday,4.0,2020-08-06,,0.0,0.0,0.0,,Yellow,,
12396,Daily,Angelica,32,,Friday,5.0,2020-08-07,,0.0,0.0,0.0,,Yellow,,
12397,Daily,Angelica,32,,Saturday,6.0,2020-08-08,,0.0,0.0,0.0,,Yellow,,
12398,Daily,Angelica,32,,Sunday,7.0,2020-08-09,,0.0,0.0,0.0,,Yellow,,
12399,Daily,Angelica,33,,Monday,1.0,2020-08-10,,0.0,0.0,0.0,,Yellow,,
12400,Daily,Angelica,33,,Tuesday,2.0,2020-08-11,,0.0,0.0,0.0,,Yellow,,
12401,Daily,Angelica,33,,Wednesday,3.0,2020-08-12,,0.0,0.0,0.0,,Yellow,,
12402,Daily,Angelica,33,,Thursday,4.0,2020-08-13,,0.0,0.0,0.0,,Yellow,,
12403,Daily,Angelica,33,,Friday,5.0,2020-08-14,,0.0,0.0,0.0,,Yellow,,
12404,Daily,Angelica,33,,Saturday,6.0,2020-08-15,,0.0,0.0,0.0,,Yellow,,
12405,Daily,Angelica,33,,Sunday,7.0,2020-08-16,,0.0,0.0,0.0,,Yellow,,
12406,Daily,Angelica,34,,Monday,1.0,2020-08-17,,0.0,0.0,0.0,,Yellow,,
12407,Daily,Angelica,34,,Tuesday,2.0,2020-08-18,,0.0,0.0,0.0,,Yellow,,
12408,Daily,Angelica,34,,Wednesday,3.0,2020-08-19,,0.0,0.0,0.0,,Yellow,,
12409,Daily,Angelica,34,,Thursday,4.0,2020-08-20,,0.0,0.0,0.0,,Yellow,,
12410,Daily,Angelica,34,,Friday,5.0,2020-08-21,,0.0,0.0,0.0,,Yellow,,
12411,Daily,Angelica,34,,Saturday,6.0,2020-08-22,,0.0,0.0,0.0,,Yellow,,
12412,Daily,Angelica,34,,Sunday,7.0,2020-08-23,,0.0,0.0,0.0,,Yellow,,
12413,Daily,Angelica,35,,Monday,1.0,2020-08-24,,0.0,0.0,0.0,,Yellow,,
12414,Daily,Angelica,35,,Tuesday,2.0,2020-08-25,2019-08-27,0.0,2.0,-2.0,-100.0,Red,,
12415,Daily,Angelica,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
12416,Daily,Angelica,35,,Thursday,4.0,2020-08-27,,0.0,0.0,0.0,,Yellow,,
12417,Daily,Angelica,35,,Friday,5.0,2020-08-28,,2.0,0.0,2.0,100.0,Lime,,
12418,Daily,Angelica,35,,Saturday,6.0,2020-08-29,,0.0,0.0,0.0,,Yellow,,
12419,Daily,Angelica,35,,Sunday,7.0,2020-08-30,,0.0,0.0,0.0,,Yellow,,
12420,Daily,Angelica,36,,Monday,1.0,2020-08-31,,0.0,0.0,0.0,,Yellow,,
12421,Daily,Angelica,36,,Tuesday,2.0,2020-09-01,,0.0,0.0,0.0,,Yellow,,
12422,Daily,Angelica,36,,Wednesday,3.0,2020-09-02,,0.0,0.0,0.0,,Yellow,,
12423,Daily,Angelica,36,,Thursday,4.0,2020-09-03,,0.0,0.0,0.0,,Yellow,,
12424,Daily,Angelica,36,,Friday,5.0,2020-09-04,,0.0,0.0,0.0,,Yellow,,
12425,Daily,Angelica,36,,Saturday,6.0,2020-09-05,,0.0,0.0,0.0,,Yellow,,
12426,Daily,Angelica,36,,Sunday,7.0,2020-09-06,,0.0,0.0,0.0,,Yellow,,
12427,Daily,Angelica,37,,Monday,1.0,2020-09-07,,0.0,0.0,0.0,,Yellow,,
12428,Daily,Angelica,37,,Tuesday,2.0,2020-09-08,,0.0,0.0,0.0,,Yellow,,
12429,Daily,Angelica,37,,Wednesday,3.0,2020-09-09,,0.0,0.0,0.0,,Yellow,,
12430,Daily,Angelica,37,,Thursday,4.0,2020-09-10,,0.0,0.0,0.0,,Yellow,,
12431,Daily,Angelica,37,,Friday,5.0,2020-09-11,,0.0,0.0,0.0,,Yellow,,
12432,Daily,Angelica,37,,Saturday,6.0,2020-09-12,,0.0,0.0,0.0,,Yellow,,
12433,Daily,Angelica,37,,Sunday,7.0,2020-09-13,,0.0,0.0,0.0,,Yellow,,
12434,Daily,Angelica,38,,Monday,1.0,2020-09-14,,0.0,0.0,0.0,,Yellow,,
12435,Daily,Angelica,38,,Tuesday,2.0,2020-09-15,,0.0,0.0,0.0,,Yellow,,
12436,Daily,Angelica,38,,Wednesday,3.0,2020-09-16,,0.0,0.0,0.0,,Yellow,,
12437,Daily,Angelica,38,,Thursday,4.0,2020-09-17,,0.0,0.0,0.0,,Yellow,,
12438,Daily,Angelica,38,,Friday,5.0,2020-09-18,,0.0,0.0,0.0,,Yellow,,
12439,Daily,Angelica,38,,Saturday,6.0,2020-09-19,,0.0,0.0,0.0,,Yellow,,
12440,Daily,Angelica,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
12441,Daily,Angelica,39,,Monday,1.0,2020-09-21,,0.0,0.0,0.0,,Yellow,,
12442,Daily,Angelica,39,,Tuesday,2.0,2020-09-22,,0.0,0.0,0.0,,Yellow,,
12443,Daily,Angelica,39,,Wednesday,3.0,2020-09-23,,0.0,0.0,0.0,,Yellow,,
12444,Daily,Angelica,39,,Thursday,4.0,2020-09-24,,0.0,0.0,0.0,,Yellow,,
12445,Daily,Angelica,39,,Friday,5.0,2020-09-25,,0.0,0.0,0.0,,Yellow,,
12446,Daily,Angelica,39,,Saturday,6.0,2020-09-26,,0.0,0.0,0.0,,Yellow,,
12447,Daily,Angelica,39,,Sunday,7.0,2020-09-27,,0.0,0.0,0.0,,Yellow,,
12448,Daily,Angelica,40,,Monday,1.0,2020-09-28,,0.0,0.0,0.0,,Yellow,,
12449,Daily,Angelica,40,,Tuesday,2.0,2020-09-29,,0.0,0.0,0.0,,Yellow,,
12450,Daily,Angelica,40,,Wednesday,3.0,2020-09-30,,0.0,0.0,0.0,,Yellow,,
12451,Daily,Angelica,40,,Thursday,4.0,2020-10-01,,0.0,0.0,0.0,,Yellow,,
12452,Daily,Angelica,40,,Friday,5.0,2020-10-02,,0.0,0.0,0.0,,Yellow,,
12453,Daily,Angelica,40,,Saturday,6.0,2020-10-03,,0.0,0.0,0.0,,Yellow,,
12454,Daily,Angelica,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
12455,Daily,Angelica,41,,Monday,1.0,2020-10-05,,0.0,0.0,0.0,,Yellow,,
12456,Daily,Angelica,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
12457,Daily,Angelica,41,,Wednesday,3.0,2020-10-07,,0.0,0.0,0.0,,Yellow,,
12458,Daily,Angelica,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
12459,Daily,Angelica,41,,Friday,5.0,2020-10-09,,0.0,0.0,0.0,,Yellow,,
12460,Daily,Angelica,41,,Saturday,6.0,2020-10-10,,0.0,0.0,0.0,,Yellow,,
12461,Daily,Angelica,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
12462,Daily,Angelica,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
12463,Daily,Angelica,42,,Tuesday,2.0,2020-10-13,,0.0,0.0,0.0,,Yellow,,
12464,Daily,Angelica,42,,Wednesday,3.0,2020-10-14,,0.0,0.0,0.0,,Yellow,,
12465,Daily,Angelica,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
12466,Daily,Angelica,42,,Friday,5.0,2020-10-16,,0.0,0.0,0.0,,Yellow,,
12467,Daily,Angelica,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
12468,Daily,Angelica,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
12469,Daily,Angelica,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
12470,Daily,Angelica,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
12471,Daily,Angelica,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
12472,Daily,Angelica,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
12473,Daily,Angelica,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
12474,Daily,Angelica,43,,Saturday,6.0,2020-10-24,,0.0,0.0,0.0,,Yellow,,
12475,Daily,Angelica,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
12476,Daily,Angelica,44,,Monday,1.0,2020-10-26,,0.0,0.0,0.0,,Yellow,,
12477,Daily,Angelica,44,,Tuesday,2.0,2020-10-27,,0.0,0.0,0.0,,Yellow,,
12478,Daily,Angelica,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
12479,Daily,Angelica,44,,Thursday,4.0,2020-10-29,,0.0,0.0,0.0,,Yellow,,
12480,Daily,Angelica,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
12481,Daily,Angelica,44,,Saturday,6.0,2020-10-31,,0.0,0.0,0.0,,Yellow,,
12482,Daily,Angelica,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
12483,Daily,Angelica,45,,Monday,1.0,2020-11-02,,0.0,0.0,0.0,,Yellow,,
12484,Daily,Angelica,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
12485,Daily,Angelica,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
12486,Daily,Angelica,45,,Thursday,4.0,2020-11-05,,0.0,0.0,0.0,,Yellow,,
12487,Daily,Angelica,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
12488,Daily,Angelica,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
12489,Daily,Angelica,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
12490,Daily,Angelica,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
12491,Daily,Angelica,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
12492,Daily,Angelica,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
12493,Daily,Angelica,46,,Thursday,4.0,2020-11-12,,0.0,0.0,0.0,,Yellow,,
12494,Daily,Angelica,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
12495,Daily,Angelica,46,,Saturday,6.0,2020-11-14,,0.0,0.0,0.0,,Yellow,,
12496,Daily,Angelica,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
12497,Daily,Angelica,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
12498,Daily,Angelica,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
12499,Daily,Angelica,47,,Wednesday,3.0,2020-11-18,,0.0,0.0,0.0,,Yellow,,
12500,Daily,Angelica,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
12501,Daily,Angelica,47,,Friday,5.0,2020-11-20,,0.0,0.0,0.0,,Yellow,,
12502,Daily,Angelica,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
12503,Daily,Angelica,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
12504,Daily,Angelica,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
12505,Daily,Angelica,48,,Tuesday,2.0,2020-11-24,,0.0,0.0,0.0,,Yellow,,
12506,Daily,Angelica,48,,Wednesday,3.0,2020-11-25,,0.0,0.0,0.0,,Yellow,,
12507,Daily,Angelica,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
12508,Daily,Angelica,48,,Friday,5.0,2020-11-27,,0.0,0.0,0.0,,Yellow,,
12509,Daily,Angelica,48,,Saturday,6.0,2020-11-28,,0.0,0.0,0.0,,Yellow,,
12510,Daily,Angelica,48,,Sunday,7.0,2020-11-29,,0.0,0.0,0.0,,Yellow,,
12511,Daily,Angelica,49,,Monday,1.0,2020-11-30,,0.0,0.0,0.0,,Yellow,,
12512,Daily,Angelica,49,,Tuesday,2.0,2020-12-01,,0.0,0.0,0.0,,Yellow,,
12513,Daily,Angelica,49,,Wednesday,3.0,2020-12-02,,0.0,0.0,0.0,,Yellow,,
12514,Daily,Angelica,49,,Thursday,4.0,2020-12-03,,0.0,0.0,0.0,,Yellow,,
12515,Daily,Angelica,49,,Friday,5.0,2020-12-04,,0.0,0.0,0.0,,Yellow,,
12516,Daily,Angelica,49,,Saturday,6.0,2020-12-05,,0.0,0.0,0.0,,Yellow,,
12517,Daily,Angelica,49,,Sunday,7.0,2020-12-06,,0.0,0.0,0.0,,Yellow,,
12518,Daily,Angelica,50,,Monday,1.0,2020-12-07,,0.0,0.0,0.0,,Yellow,,
12519,Daily,Angelica,50,,Tuesday,2.0,2020-12-08,,0.0,0.0,0.0,,Yellow,,
12520,Daily,Angelica,50,,Wednesday,3.0,2020-12-09,,0.0,0.0,0.0,,Yellow,,
12521,Daily,Angelica,50,,Thursday,4.0,2020-12-10,,0.0,0.0,0.0,,Yellow,,
12522,Daily,Angelica,50,,Friday,5.0,2020-12-11,,0.0,0.0,0.0,,Yellow,,
12523,Daily,Angelica,50,,Saturday,6.0,2020-12-12,,0.0,0.0,0.0,,Yellow,,
12524,Daily,Angelica,50,,Sunday,7.0,2020-12-13,,0.0,0.0,0.0,,Yellow,,
12525,Daily,Angelica,51,,Monday,1.0,2020-12-14,,0.0,0.0,0.0,,Yellow,,
12526,Daily,Angelica,51,,Tuesday,2.0,2020-12-15,,0.0,0.0,0.0,,Yellow,,
12527,Daily,Angelica,51,,Wednesday,3.0,2020-12-16,,0.0,0.0,0.0,,Yellow,,
12528,Daily,Angelica,51,,Thursday,4.0,2020-12-17,,0.0,0.0,0.0,,Yellow,,
12529,Daily,Angelica,51,,Friday,5.0,2020-12-18,,0.0,0.0,0.0,,Yellow,,
12530,Daily,Angelica,51,,Saturday,6.0,2020-12-19,,0.0,0.0,0.0,,Yellow,,
12531,Daily,Angelica,51,,Sunday,7.0,2020-12-20,,0.0,0.0,0.0,,Yellow,,
12532,Daily,Angelica,52,,Monday,1.0,2020-12-21,,0.0,0.0,0.0,,Yellow,,
12533,Daily,Angelica,52,,Tuesday,2.0,2020-12-22,,0.0,0.0,0.0,,Yellow,,
12534,Daily,Angelica,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
12535,Daily,Angelica,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
12536,Daily,Angelica,52,,Friday,5.0,2020-12-25,,0.0,0.0,0.0,,Yellow,,
12537,Daily,Angelica,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
12538,Daily,Angelica,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
12539,Daily,Angelica,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
12540,Daily,Angelica,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
12541,Daily,Angelica,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
12542,Daily,Angelica,53,,Thursday,4.0,2020-12-31,,0.0,0.0,0.0,,Yellow,,
12543,Daily,20 Stories,5,This Week,Tuesday,2.0,2020-01-28,2019-01-29,149.0,146.0,3.0,2.0547945205479454,Lime,crimson,1.0
12544,Daily,20 Stories,5,This Week,Wednesday,3.0,2020-01-29,2019-01-30,144.0,246.0,-102.0,-41.46341463414634,Red,crimson,1.0
12545,Daily,20 Stories,5,This Week,Thursday,4.0,2020-01-30,2019-01-31,206.0,197.0,9.0,4.568527918781726,Lime,crimson,1.0
12546,Daily,20 Stories,5,This Week,Friday,5.0,2020-01-31,2019-02-01,463.0,312.0,151.0,48.3974358974359,Lime,crimson,1.0
12547,Daily,20 Stories,5,This Week,Saturday,6.0,2020-02-01,2019-02-02,564.0,612.0,-48.0,-7.8431372549019605,Red,crimson,1.0
12548,Daily,20 Stories,5,This Week,Sunday,7.0,2020-02-02,2019-02-03,143.0,141.0,2.0,1.4184397163120568,Lime,crimson,1.0
12549,Daily,20 Stories,6,Next Week,Monday,1.0,2020-02-03,2019-02-04,40.0,36.0,4.0,11.11111111111111,Lime,mediumvioletred,2.0
12550,Daily,20 Stories,6,Next Week,Tuesday,2.0,2020-02-04,2019-02-05,55.0,58.0,-3.0,-5.172413793103448,Red,mediumvioletred,2.0
12551,Daily,20 Stories,6,Next Week,Wednesday,3.0,2020-02-05,2019-02-06,118.0,97.0,21.0,21.649484536082475,Lime,mediumvioletred,2.0
12552,Daily,20 Stories,6,Next Week,Thursday,4.0,2020-02-06,2019-02-07,76.0,252.0,-176.0,-69.84126984126983,Red,mediumvioletred,2.0
12553,Daily,20 Stories,6,Next Week,Friday,5.0,2020-02-07,2019-02-08,190.0,167.0,23.0,13.77245508982036,Lime,mediumvioletred,2.0
12554,Daily,20 Stories,6,Next Week,Saturday,6.0,2020-02-08,2019-02-09,345.0,528.0,-183.0,-34.65909090909091,Red,mediumvioletred,2.0
12555,Daily,20 Stories,6,Next Week,Sunday,7.0,2020-02-09,2019-02-10,138.0,72.0,66.0,91.66666666666667,Lime,mediumvioletred,2.0
12556,Daily,20 Stories,7,Two Weeks Time,Monday,1.0,2020-02-10,2019-02-11,74.0,27.0,47.0,174.07407407407408,Lime,violet,3.0
12557,Daily,20 Stories,7,Two Weeks Time,Tuesday,2.0,2020-02-11,2019-02-12,36.0,120.0,-84.0,-70.0,Red,violet,3.0
12558,Daily,20 Stories,7,Two Weeks Time,Wednesday,3.0,2020-02-12,2019-02-13,44.0,103.0,-59.0,-57.28155339805825,Red,violet,3.0
12559,Daily,20 Stories,7,Two Weeks Time,Thursday,4.0,2020-02-13,2019-02-14,98.0,163.0,-65.0,-39.877300613496935,Red,violet,3.0
12560,Daily,20 Stories,7,Two Weeks Time,Friday,5.0,2020-02-14,2019-02-15,162.0,375.0,-213.0,-56.8,Red,violet,3.0
12561,Daily,20 Stories,7,Two Weeks Time,Saturday,6.0,2020-02-15,2019-02-16,378.0,626.0,-248.0,-39.61661341853035,Red,violet,3.0
12562,Daily,20 Stories,7,Two Weeks Time,Sunday,7.0,2020-02-16,2019-02-17,119.0,140.0,-21.0,-15.0,Red,violet,3.0
12563,Daily,20 Stories,8,Three Weeks Time,Monday,1.0,2020-02-17,2019-02-18,62.0,49.0,13.0,26.53061224489796,Lime,blueviolet,4.0
12564,Daily,20 Stories,8,Three Weeks Time,Tuesday,2.0,2020-02-18,2019-02-19,64.0,87.0,-23.0,-26.436781609195403,Red,blueviolet,4.0
12565,Daily,20 Stories,8,Three Weeks Time,Wednesday,3.0,2020-02-19,2019-02-20,88.0,24.0,64.0,266.6666666666667,Lime,blueviolet,4.0
12566,Daily,20 Stories,8,Three Weeks Time,Thursday,4.0,2020-02-20,2019-02-21,98.0,61.0,37.0,60.65573770491803,Lime,blueviolet,4.0
12567,Daily,20 Stories,8,Three Weeks Time,Friday,5.0,2020-02-21,2019-02-22,155.0,186.0,-31.0,-16.666666666666668,Red,blueviolet,4.0
12568,Daily,20 Stories,8,Three Weeks Time,Saturday,6.0,2020-02-22,2019-02-23,213.0,504.0,-291.0,-57.73809523809524,Red,blueviolet,4.0
12569,Daily,20 Stories,8,Three Weeks Time,Sunday,7.0,2020-02-23,2019-02-24,45.0,45.0,0.0,0.0,Yellow,blueviolet,4.0
12570,Daily,20 Stories,9,Four Weeks Time,Monday,1.0,2020-02-24,2019-02-25,18.0,24.0,-6.0,-25.0,Red,blue,5.0
12571,Daily,20 Stories,9,Four Weeks Time,Tuesday,2.0,2020-02-25,2019-02-26,129.0,49.0,80.0,163.26530612244898,Lime,blue,5.0
12572,Daily,20 Stories,9,Four Weeks Time,Wednesday,3.0,2020-02-26,2019-02-27,87.0,40.0,47.0,117.5,Lime,blue,5.0
12573,Daily,20 Stories,9,Four Weeks Time,Thursday,4.0,2020-02-27,2019-02-28,99.0,79.0,20.0,25.31645569620253,Lime,blue,5.0
12574,Daily,20 Stories,9,Four Weeks Time,Friday,5.0,2020-02-28,2019-03-01,88.0,67.0,21.0,31.34328358208955,Lime,blue,5.0
12575,Daily,20 Stories,9,Four Weeks Time,Saturday,6.0,2020-02-29,2019-03-02,204.0,232.0,-28.0,-12.068965517241379,Red,blue,5.0
12576,Daily,20 Stories,9,Four Weeks Time,Sunday,7.0,2020-03-01,2019-03-03,31.0,28.0,3.0,10.714285714285714,Lime,blue,5.0
12577,Daily,20 Stories,10,Five Weeks Time,Monday,1.0,2020-03-02,2019-03-04,64.0,12.0,52.0,433.3333333333333,Lime,lightskyblue,6.0
12578,Daily,20 Stories,10,Five Weeks Time,Tuesday,2.0,2020-03-03,2019-03-05,62.0,13.0,49.0,376.9230769230769,Lime,lightskyblue,6.0
12579,Daily,20 Stories,10,Five Weeks Time,Wednesday,3.0,2020-03-04,2019-03-06,203.0,10.0,193.0,1930.0,Lime,lightskyblue,6.0
12580,Daily,20 Stories,10,Five Weeks Time,Thursday,4.0,2020-03-05,2019-03-07,191.0,230.0,-39.0,-16.956521739130434,Red,lightskyblue,6.0
12581,Daily,20 Stories,10,Five Weeks Time,Friday,5.0,2020-03-06,2019-03-08,164.0,37.0,127.0,343.2432432432432,Lime,lightskyblue,6.0
12582,Daily,20 Stories,10,Five Weeks Time,Saturday,6.0,2020-03-07,2019-03-09,174.0,156.0,18.0,11.538461538461538,Lime,lightskyblue,6.0
12583,Daily,20 Stories,10,Five Weeks Time,Sunday,7.0,2020-03-08,2019-03-10,16.0,13.0,3.0,23.076923076923077,Lime,lightskyblue,6.0
12584,Daily,20 Stories,11,Six Weeks Time,Monday,1.0,2020-03-09,2019-03-11,14.0,10.0,4.0,40.0,Lime,cyan,7.0
