,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
2728,Daily,Bluebird CH Cafe,25,Three Weeks Time,Monday,1.0,2020-06-15,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2729,Daily,Bluebird CH Cafe,25,Three Weeks Time,Tuesday,2.0,2020-06-16,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2730,Daily,Bluebird CH Cafe,25,Three Weeks Time,Wednesday,3.0,2020-06-17,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2731,Daily,Bluebird CH Cafe,25,Three Weeks Time,Thursday,4.0,2020-06-18,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2732,Daily,Bluebird CH Cafe,25,Three Weeks Time,Friday,5.0,2020-06-19,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2733,Daily,Bluebird CH Cafe,25,Three Weeks Time,Saturday,6.0,2020-06-20,,15.0,0.0,15.0,100.0,Lime,blueviolet,4.0
2734,Daily,Bluebird CH Cafe,25,Three Weeks Time,Sunday,7.0,2020-06-21,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2735,Daily,Bluebird CH Cafe,26,Four Weeks Time,Monday,1.0,2020-06-22,,0.0,0.0,0.0,,Yellow,blue,5.0
2736,Daily,Bluebird CH Cafe,26,Four Weeks Time,Tuesday,2.0,2020-06-23,,0.0,0.0,0.0,,Yellow,blue,5.0
2737,Daily,Bluebird CH Cafe,26,Four Weeks Time,Wednesday,3.0,2020-06-24,,0.0,0.0,0.0,,Yellow,blue,5.0
2738,Daily,Bluebird CH Cafe,26,Four Weeks Time,Thursday,4.0,2020-06-25,,0.0,0.0,0.0,,Yellow,blue,5.0
2739,Daily,Bluebird CH Cafe,26,Four Weeks Time,Friday,5.0,2020-06-26,,25.0,0.0,25.0,100.0,Lime,blue,5.0
2740,Daily,Bluebird CH Cafe,26,Four Weeks Time,Saturday,6.0,2020-06-27,,0.0,0.0,0.0,,Yellow,blue,5.0
2741,Daily,Bluebird CH Cafe,26,Four Weeks Time,Sunday,7.0,2020-06-28,,0.0,0.0,0.0,,Yellow,blue,5.0
2742,Daily,Bluebird CH Cafe,27,Five Weeks Time,Monday,1.0,2020-06-29,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2743,Daily,Bluebird CH Cafe,27,Five Weeks Time,Tuesday,2.0,2020-06-30,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2744,Daily,Bluebird CH Cafe,27,Five Weeks Time,Wednesday,3.0,2020-07-01,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2745,Daily,Bluebird CH Cafe,27,Five Weeks Time,Thursday,4.0,2020-07-02,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2746,Daily,Bluebird CH Cafe,27,Five Weeks Time,Friday,5.0,2020-07-03,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2747,Daily,Bluebird CH Cafe,27,Five Weeks Time,Saturday,6.0,2020-07-04,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2748,Daily,Bluebird CH Cafe,27,Five Weeks Time,Sunday,7.0,2020-07-05,2019-07-07,0.0,4.0,-4.0,-100.0,Red,lightskyblue,6.0
2749,Daily,Bluebird CH Cafe,28,Six Weeks Time,Monday,1.0,2020-07-06,,0.0,0.0,0.0,,Yellow,cyan,7.0
2750,Daily,Bluebird CH Cafe,28,Six Weeks Time,Tuesday,2.0,2020-07-07,,0.0,0.0,0.0,,Yellow,cyan,7.0
2751,Daily,Bluebird CH Cafe,28,Six Weeks Time,Wednesday,3.0,2020-07-08,,0.0,0.0,0.0,,Yellow,cyan,7.0
2752,Daily,Bluebird CH Cafe,28,Six Weeks Time,Thursday,4.0,2020-07-09,,0.0,0.0,0.0,,Yellow,cyan,7.0
2753,Daily,Bluebird CH Cafe,28,Six Weeks Time,Friday,5.0,2020-07-10,,0.0,0.0,0.0,,Yellow,cyan,7.0
2754,Daily,Bluebird CH Cafe,28,Six Weeks Time,Saturday,6.0,2020-07-11,,0.0,0.0,0.0,,Yellow,cyan,7.0
2755,Daily,Bluebird CH Cafe,28,Six Weeks Time,Sunday,7.0,2020-07-12,2019-07-14,0.0,20.0,-20.0,-100.0,Red,cyan,7.0
2756,Daily,Bluebird CH Cafe,29,Seven Weeks Time,Monday,1.0,2020-07-13,,0.0,0.0,0.0,,Yellow,springreen,8.0
2757,Daily,Bluebird CH Cafe,29,Seven Weeks Time,Tuesday,2.0,2020-07-14,,0.0,0.0,0.0,,Yellow,springreen,8.0
2758,Daily,Bluebird CH Cafe,29,Seven Weeks Time,Wednesday,3.0,2020-07-15,,0.0,0.0,0.0,,Yellow,springreen,8.0
2759,Daily,Bluebird CH Cafe,29,Seven Weeks Time,Thursday,4.0,2020-07-16,,0.0,0.0,0.0,,Yellow,springreen,8.0
2760,Daily,Bluebird CH Cafe,29,Seven Weeks Time,Friday,5.0,2020-07-17,,0.0,0.0,0.0,,Yellow,springreen,8.0
2761,Daily,Bluebird CH Cafe,29,Seven Weeks Time,Saturday,6.0,2020-07-18,,0.0,0.0,0.0,,Yellow,springreen,8.0
2762,Daily,Bluebird CH Cafe,29,Seven Weeks Time,Sunday,7.0,2020-07-19,,0.0,0.0,0.0,,Yellow,springreen,8.0
2763,Daily,Bluebird CH Cafe,30,Eight Weeks Time,Monday,1.0,2020-07-20,,0.0,0.0,0.0,,Yellow,lime,9.0
2764,Daily,Bluebird CH Cafe,30,Eight Weeks Time,Tuesday,2.0,2020-07-21,,0.0,0.0,0.0,,Yellow,lime,9.0
2765,Daily,Bluebird CH Cafe,30,Eight Weeks Time,Wednesday,3.0,2020-07-22,,0.0,0.0,0.0,,Yellow,lime,9.0
2766,Daily,Bluebird CH Cafe,30,Eight Weeks Time,Thursday,4.0,2020-07-23,,0.0,0.0,0.0,,Yellow,lime,9.0
2767,Daily,Bluebird CH Cafe,30,Eight Weeks Time,Friday,5.0,2020-07-24,,0.0,0.0,0.0,,Yellow,lime,9.0
2768,Daily,Bluebird CH Cafe,30,Eight Weeks Time,Saturday,6.0,2020-07-25,,0.0,0.0,0.0,,Yellow,lime,9.0
2769,Daily,Bluebird CH Cafe,30,Eight Weeks Time,Sunday,7.0,2020-07-26,,0.0,0.0,0.0,,Yellow,lime,9.0
2770,Daily,Bluebird CH Cafe,31,,Monday,1.0,2020-07-27,,0.0,0.0,0.0,,Yellow,,
2771,Daily,Bluebird CH Cafe,31,,Tuesday,2.0,2020-07-28,,0.0,0.0,0.0,,Yellow,,
2772,Daily,Bluebird CH Cafe,31,,Wednesday,3.0,2020-07-29,,0.0,0.0,0.0,,Yellow,,
2773,Daily,Bluebird CH Cafe,31,,Thursday,4.0,2020-07-30,,0.0,0.0,0.0,,Yellow,,
2774,Daily,Bluebird CH Cafe,31,,Friday,5.0,2020-07-31,,0.0,0.0,0.0,,Yellow,,
2775,Daily,Bluebird CH Cafe,31,,Saturday,6.0,2020-08-01,,0.0,0.0,0.0,,Yellow,,
2776,Daily,Bluebird CH Cafe,31,,Sunday,7.0,2020-08-02,,0.0,0.0,0.0,,Yellow,,
2777,Daily,Bluebird CH Cafe,32,,Monday,1.0,2020-08-03,,0.0,0.0,0.0,,Yellow,,
2778,Daily,Bluebird CH Cafe,32,,Tuesday,2.0,2020-08-04,,0.0,0.0,0.0,,Yellow,,
2779,Daily,Bluebird CH Cafe,32,,Wednesday,3.0,2020-08-05,,0.0,0.0,0.0,,Yellow,,
2780,Daily,Bluebird CH Cafe,32,,Thursday,4.0,2020-08-06,,0.0,0.0,0.0,,Yellow,,
2781,Daily,Bluebird CH Cafe,32,,Friday,5.0,2020-08-07,,0.0,0.0,0.0,,Yellow,,
2782,Daily,Bluebird CH Cafe,32,,Saturday,6.0,2020-08-08,,0.0,0.0,0.0,,Yellow,,
2783,Daily,Bluebird CH Cafe,32,,Sunday,7.0,2020-08-09,,0.0,0.0,0.0,,Yellow,,
2784,Daily,Bluebird CH Cafe,33,,Monday,1.0,2020-08-10,,0.0,0.0,0.0,,Yellow,,
2785,Daily,Bluebird CH Cafe,33,,Tuesday,2.0,2020-08-11,,0.0,0.0,0.0,,Yellow,,
2786,Daily,Bluebird CH Cafe,33,,Wednesday,3.0,2020-08-12,,0.0,0.0,0.0,,Yellow,,
2787,Daily,Bluebird CH Cafe,33,,Thursday,4.0,2020-08-13,,0.0,0.0,0.0,,Yellow,,
2788,Daily,Bluebird CH Cafe,33,,Friday,5.0,2020-08-14,,0.0,0.0,0.0,,Yellow,,
2789,Daily,Bluebird CH Cafe,33,,Saturday,6.0,2020-08-15,,0.0,0.0,0.0,,Yellow,,
2790,Daily,Bluebird CH Cafe,33,,Sunday,7.0,2020-08-16,,0.0,0.0,0.0,,Yellow,,
2791,Daily,Bluebird CH Cafe,34,,Monday,1.0,2020-08-17,,0.0,0.0,0.0,,Yellow,,
2792,Daily,Bluebird CH Cafe,34,,Tuesday,2.0,2020-08-18,,0.0,0.0,0.0,,Yellow,,
2793,Daily,Bluebird CH Cafe,34,,Wednesday,3.0,2020-08-19,,0.0,0.0,0.0,,Yellow,,
2794,Daily,Bluebird CH Cafe,34,,Thursday,4.0,2020-08-20,,0.0,0.0,0.0,,Yellow,,
2795,Daily,Bluebird CH Cafe,34,,Friday,5.0,2020-08-21,,0.0,0.0,0.0,,Yellow,,
2796,Daily,Bluebird CH Cafe,34,,Saturday,6.0,2020-08-22,2019-08-24,0.0,14.0,-14.0,-100.0,Red,,
2797,Daily,Bluebird CH Cafe,34,,Sunday,7.0,2020-08-23,,0.0,0.0,0.0,,Yellow,,
2798,Daily,Bluebird CH Cafe,35,,Monday,1.0,2020-08-24,,0.0,0.0,0.0,,Yellow,,
2799,Daily,Bluebird CH Cafe,35,,Tuesday,2.0,2020-08-25,,0.0,0.0,0.0,,Yellow,,
2800,Daily,Bluebird CH Cafe,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
2801,Daily,Bluebird CH Cafe,35,,Thursday,4.0,2020-08-27,,0.0,0.0,0.0,,Yellow,,
2802,Daily,Bluebird CH Cafe,35,,Friday,5.0,2020-08-28,,0.0,0.0,0.0,,Yellow,,
2803,Daily,Bluebird CH Cafe,35,,Saturday,6.0,2020-08-29,,0.0,0.0,0.0,,Yellow,,
2804,Daily,Bluebird CH Cafe,35,,Sunday,7.0,2020-08-30,,0.0,0.0,0.0,,Yellow,,
2805,Daily,Bluebird CH Cafe,36,,Monday,1.0,2020-08-31,,0.0,0.0,0.0,,Yellow,,
2806,Daily,Bluebird CH Cafe,36,,Tuesday,2.0,2020-09-01,,0.0,0.0,0.0,,Yellow,,
2807,Daily,Bluebird CH Cafe,36,,Wednesday,3.0,2020-09-02,,0.0,0.0,0.0,,Yellow,,
2808,Daily,Bluebird CH Cafe,36,,Thursday,4.0,2020-09-03,,0.0,0.0,0.0,,Yellow,,
2809,Daily,Bluebird CH Cafe,36,,Friday,5.0,2020-09-04,,0.0,0.0,0.0,,Yellow,,
2810,Daily,Bluebird CH Cafe,36,,Saturday,6.0,2020-09-05,,0.0,0.0,0.0,,Yellow,,
2811,Daily,Bluebird CH Cafe,36,,Sunday,7.0,2020-09-06,,0.0,0.0,0.0,,Yellow,,
2812,Daily,Bluebird CH Cafe,37,,Monday,1.0,2020-09-07,,0.0,0.0,0.0,,Yellow,,
2813,Daily,Bluebird CH Cafe,37,,Tuesday,2.0,2020-09-08,,0.0,0.0,0.0,,Yellow,,
2814,Daily,Bluebird CH Cafe,37,,Wednesday,3.0,2020-09-09,,0.0,0.0,0.0,,Yellow,,
2815,Daily,Bluebird CH Cafe,37,,Thursday,4.0,2020-09-10,,0.0,0.0,0.0,,Yellow,,
2816,Daily,Bluebird CH Cafe,37,,Friday,5.0,2020-09-11,,0.0,0.0,0.0,,Yellow,,
2817,Daily,Bluebird CH Cafe,37,,Saturday,6.0,2020-09-12,,0.0,0.0,0.0,,Yellow,,
2818,Daily,Bluebird CH Cafe,37,,Sunday,7.0,2020-09-13,,0.0,0.0,0.0,,Yellow,,
2819,Daily,Bluebird CH Cafe,38,,Monday,1.0,2020-09-14,,0.0,0.0,0.0,,Yellow,,
2820,Daily,Bluebird CH Cafe,38,,Tuesday,2.0,2020-09-15,,0.0,0.0,0.0,,Yellow,,
2821,Daily,Bluebird CH Cafe,38,,Wednesday,3.0,2020-09-16,,0.0,0.0,0.0,,Yellow,,
2822,Daily,Bluebird CH Cafe,38,,Thursday,4.0,2020-09-17,,0.0,0.0,0.0,,Yellow,,
2823,Daily,Bluebird CH Cafe,38,,Friday,5.0,2020-09-18,,0.0,0.0,0.0,,Yellow,,
2824,Daily,Bluebird CH Cafe,38,,Saturday,6.0,2020-09-19,,0.0,0.0,0.0,,Yellow,,
2825,Daily,Bluebird CH Cafe,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
2826,Daily,Bluebird CH Cafe,39,,Monday,1.0,2020-09-21,,0.0,0.0,0.0,,Yellow,,
2827,Daily,Bluebird CH Cafe,39,,Tuesday,2.0,2020-09-22,,10.0,0.0,10.0,100.0,Lime,,
2828,Daily,Bluebird CH Cafe,39,,Wednesday,3.0,2020-09-23,,0.0,0.0,0.0,,Yellow,,
2829,Daily,Bluebird CH Cafe,39,,Thursday,4.0,2020-09-24,,0.0,0.0,0.0,,Yellow,,
2830,Daily,Bluebird CH Cafe,39,,Friday,5.0,2020-09-25,,0.0,0.0,0.0,,Yellow,,
2831,Daily,Bluebird CH Cafe,39,,Saturday,6.0,2020-09-26,,0.0,0.0,0.0,,Yellow,,
2832,Daily,Bluebird CH Cafe,39,,Sunday,7.0,2020-09-27,,0.0,0.0,0.0,,Yellow,,
2833,Daily,Bluebird CH Cafe,40,,Monday,1.0,2020-09-28,,0.0,0.0,0.0,,Yellow,,
2834,Daily,Bluebird CH Cafe,40,,Tuesday,2.0,2020-09-29,,0.0,0.0,0.0,,Yellow,,
2835,Daily,Bluebird CH Cafe,40,,Wednesday,3.0,2020-09-30,,0.0,0.0,0.0,,Yellow,,
2836,Daily,Bluebird CH Cafe,40,,Thursday,4.0,2020-10-01,,0.0,0.0,0.0,,Yellow,,
2837,Daily,Bluebird CH Cafe,40,,Friday,5.0,2020-10-02,,0.0,0.0,0.0,,Yellow,,
2838,Daily,Bluebird CH Cafe,40,,Saturday,6.0,2020-10-03,,0.0,0.0,0.0,,Yellow,,
2839,Daily,Bluebird CH Cafe,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
2840,Daily,Bluebird CH Cafe,41,,Monday,1.0,2020-10-05,,0.0,0.0,0.0,,Yellow,,
2841,Daily,Bluebird CH Cafe,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
2842,Daily,Bluebird CH Cafe,41,,Wednesday,3.0,2020-10-07,,0.0,0.0,0.0,,Yellow,,
2843,Daily,Bluebird CH Cafe,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
2844,Daily,Bluebird CH Cafe,41,,Friday,5.0,2020-10-09,,0.0,0.0,0.0,,Yellow,,
2845,Daily,Bluebird CH Cafe,41,,Saturday,6.0,2020-10-10,,0.0,0.0,0.0,,Yellow,,
2846,Daily,Bluebird CH Cafe,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
2847,Daily,Bluebird CH Cafe,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
2848,Daily,Bluebird CH Cafe,42,,Tuesday,2.0,2020-10-13,,0.0,0.0,0.0,,Yellow,,
2849,Daily,Bluebird CH Cafe,42,,Wednesday,3.0,2020-10-14,,0.0,0.0,0.0,,Yellow,,
2850,Daily,Bluebird CH Cafe,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
2851,Daily,Bluebird CH Cafe,42,,Friday,5.0,2020-10-16,,0.0,0.0,0.0,,Yellow,,
2852,Daily,Bluebird CH Cafe,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
2853,Daily,Bluebird CH Cafe,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
2854,Daily,Bluebird CH Cafe,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
2855,Daily,Bluebird CH Cafe,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
2856,Daily,Bluebird CH Cafe,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
2857,Daily,Bluebird CH Cafe,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
2858,Daily,Bluebird CH Cafe,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
2859,Daily,Bluebird CH Cafe,43,,Saturday,6.0,2020-10-24,,0.0,0.0,0.0,,Yellow,,
2860,Daily,Bluebird CH Cafe,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
2861,Daily,Bluebird CH Cafe,44,,Monday,1.0,2020-10-26,,0.0,0.0,0.0,,Yellow,,
2862,Daily,Bluebird CH Cafe,44,,Tuesday,2.0,2020-10-27,,0.0,0.0,0.0,,Yellow,,
2863,Daily,Bluebird CH Cafe,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
2864,Daily,Bluebird CH Cafe,44,,Thursday,4.0,2020-10-29,,0.0,0.0,0.0,,Yellow,,
2865,Daily,Bluebird CH Cafe,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
2866,Daily,Bluebird CH Cafe,44,,Saturday,6.0,2020-10-31,,0.0,0.0,0.0,,Yellow,,
2867,Daily,Bluebird CH Cafe,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
2868,Daily,Bluebird CH Cafe,45,,Monday,1.0,2020-11-02,,0.0,0.0,0.0,,Yellow,,
2869,Daily,Bluebird CH Cafe,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
2870,Daily,Bluebird CH Cafe,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
2871,Daily,Bluebird CH Cafe,45,,Thursday,4.0,2020-11-05,,0.0,0.0,0.0,,Yellow,,
2872,Daily,Bluebird CH Cafe,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
2873,Daily,Bluebird CH Cafe,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
2874,Daily,Bluebird CH Cafe,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
2875,Daily,Bluebird CH Cafe,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
2876,Daily,Bluebird CH Cafe,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
2877,Daily,Bluebird CH Cafe,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
2878,Daily,Bluebird CH Cafe,46,,Thursday,4.0,2020-11-12,,0.0,0.0,0.0,,Yellow,,
2879,Daily,Bluebird CH Cafe,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
2880,Daily,Bluebird CH Cafe,46,,Saturday,6.0,2020-11-14,,0.0,0.0,0.0,,Yellow,,
2881,Daily,Bluebird CH Cafe,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
2882,Daily,Bluebird CH Cafe,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
2883,Daily,Bluebird CH Cafe,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
2884,Daily,Bluebird CH Cafe,47,,Wednesday,3.0,2020-11-18,,0.0,0.0,0.0,,Yellow,,
2885,Daily,Bluebird CH Cafe,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
2886,Daily,Bluebird CH Cafe,47,,Friday,5.0,2020-11-20,,0.0,0.0,0.0,,Yellow,,
2887,Daily,Bluebird CH Cafe,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
2888,Daily,Bluebird CH Cafe,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
2889,Daily,Bluebird CH Cafe,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
2890,Daily,Bluebird CH Cafe,48,,Tuesday,2.0,2020-11-24,,0.0,0.0,0.0,,Yellow,,
2891,Daily,Bluebird CH Cafe,48,,Wednesday,3.0,2020-11-25,,0.0,0.0,0.0,,Yellow,,
2892,Daily,Bluebird CH Cafe,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
2893,Daily,Bluebird CH Cafe,48,,Friday,5.0,2020-11-27,,0.0,0.0,0.0,,Yellow,,
2894,Daily,Bluebird CH Cafe,48,,Saturday,6.0,2020-11-28,,0.0,0.0,0.0,,Yellow,,
2895,Daily,Bluebird CH Cafe,48,,Sunday,7.0,2020-11-29,,0.0,0.0,0.0,,Yellow,,
2896,Daily,Bluebird CH Cafe,49,,Monday,1.0,2020-11-30,,0.0,0.0,0.0,,Yellow,,
2897,Daily,Bluebird CH Cafe,49,,Tuesday,2.0,2020-12-01,,0.0,0.0,0.0,,Yellow,,
2898,Daily,Bluebird CH Cafe,49,,Wednesday,3.0,2020-12-02,,0.0,0.0,0.0,,Yellow,,
2899,Daily,Bluebird CH Cafe,49,,Thursday,4.0,2020-12-03,,0.0,0.0,0.0,,Yellow,,
2900,Daily,Bluebird CH Cafe,49,,Friday,5.0,2020-12-04,,0.0,0.0,0.0,,Yellow,,
2901,Daily,Bluebird CH Cafe,49,,Saturday,6.0,2020-12-05,,0.0,0.0,0.0,,Yellow,,
2902,Daily,Bluebird CH Cafe,49,,Sunday,7.0,2020-12-06,,0.0,0.0,0.0,,Yellow,,
2903,Daily,Bluebird CH Cafe,50,,Monday,1.0,2020-12-07,,0.0,0.0,0.0,,Yellow,,
2904,Daily,Bluebird CH Cafe,50,,Tuesday,2.0,2020-12-08,,0.0,0.0,0.0,,Yellow,,
2905,Daily,Bluebird CH Cafe,50,,Wednesday,3.0,2020-12-09,,0.0,0.0,0.0,,Yellow,,
2906,Daily,Bluebird CH Cafe,50,,Thursday,4.0,2020-12-10,,0.0,0.0,0.0,,Yellow,,
2907,Daily,Bluebird CH Cafe,50,,Friday,5.0,2020-12-11,,0.0,0.0,0.0,,Yellow,,
2908,Daily,Bluebird CH Cafe,50,,Saturday,6.0,2020-12-12,,0.0,0.0,0.0,,Yellow,,
2909,Daily,Bluebird CH Cafe,50,,Sunday,7.0,2020-12-13,,0.0,0.0,0.0,,Yellow,,
2910,Daily,Bluebird CH Cafe,51,,Monday,1.0,2020-12-14,,0.0,0.0,0.0,,Yellow,,
2911,Daily,Bluebird CH Cafe,51,,Tuesday,2.0,2020-12-15,,0.0,0.0,0.0,,Yellow,,
2912,Daily,Bluebird CH Cafe,51,,Wednesday,3.0,2020-12-16,,0.0,0.0,0.0,,Yellow,,
2913,Daily,Bluebird CH Cafe,51,,Thursday,4.0,2020-12-17,,0.0,0.0,0.0,,Yellow,,
2914,Daily,Bluebird CH Cafe,51,,Friday,5.0,2020-12-18,,0.0,0.0,0.0,,Yellow,,
2915,Daily,Bluebird CH Cafe,51,,Saturday,6.0,2020-12-19,,0.0,0.0,0.0,,Yellow,,
2916,Daily,Bluebird CH Cafe,51,,Sunday,7.0,2020-12-20,,0.0,0.0,0.0,,Yellow,,
2917,Daily,Bluebird CH Cafe,52,,Monday,1.0,2020-12-21,,0.0,0.0,0.0,,Yellow,,
2918,Daily,Bluebird CH Cafe,52,,Tuesday,2.0,2020-12-22,,0.0,0.0,0.0,,Yellow,,
2919,Daily,Bluebird CH Cafe,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
2920,Daily,Bluebird CH Cafe,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
2921,Daily,Bluebird CH Cafe,52,,Friday,5.0,2020-12-25,,0.0,0.0,0.0,,Yellow,,
2922,Daily,Bluebird CH Cafe,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
2923,Daily,Bluebird CH Cafe,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
2924,Daily,Bluebird CH Cafe,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
2925,Daily,Bluebird CH Cafe,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
2926,Daily,Bluebird CH Cafe,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
2927,Daily,Bluebird CH Cafe,53,,Thursday,4.0,2020-12-31,,0.0,0.0,0.0,,Yellow,,
2345,Daily,Avenue,22,This Week,Friday,5.0,2020-05-29,2019-05-31,0.0,18.0,-18.0,-100.0,Red,crimson,1.0
2346,Daily,Avenue,22,This Week,Saturday,6.0,2020-05-30,2019-06-01,53.0,182.0,-129.0,-70.87912087912088,Red,crimson,1.0
2347,Daily,Avenue,22,This Week,Sunday,7.0,2020-05-31,2019-06-02,0.0,32.0,-32.0,-100.0,Red,crimson,1.0
2348,Daily,Avenue,23,Next Week,Monday,1.0,2020-06-01,2019-06-03,0.0,35.0,-35.0,-100.0,Red,mediumvioletred,2.0
2349,Daily,Avenue,23,Next Week,Tuesday,2.0,2020-06-02,2019-06-04,0.0,25.0,-25.0,-100.0,Red,mediumvioletred,2.0
2350,Daily,Avenue,23,Next Week,Wednesday,3.0,2020-06-03,2019-06-05,2.0,14.0,-12.0,-85.71428571428571,Red,mediumvioletred,2.0
2351,Daily,Avenue,23,Next Week,Thursday,4.0,2020-06-04,2019-06-06,0.0,49.0,-49.0,-100.0,Red,mediumvioletred,2.0
2352,Daily,Avenue,23,Next Week,Friday,5.0,2020-06-05,2019-06-07,0.0,32.0,-32.0,-100.0,Red,mediumvioletred,2.0
2353,Daily,Avenue,23,Next Week,Saturday,6.0,2020-06-06,2019-06-08,39.0,123.0,-84.0,-68.29268292682927,Red,mediumvioletred,2.0
2354,Daily,Avenue,23,Next Week,Sunday,7.0,2020-06-07,2019-06-09,0.0,15.0,-15.0,-100.0,Red,mediumvioletred,2.0
2355,Daily,Avenue,24,Two Weeks Time,Monday,1.0,2020-06-08,2019-06-10,0.0,39.0,-39.0,-100.0,Red,violet,3.0
2356,Daily,Avenue,24,Two Weeks Time,Tuesday,2.0,2020-06-09,2019-06-11,0.0,9.0,-9.0,-100.0,Red,violet,3.0
2357,Daily,Avenue,24,Two Weeks Time,Wednesday,3.0,2020-06-10,2019-06-12,0.0,38.0,-38.0,-100.0,Red,violet,3.0
2358,Daily,Avenue,24,Two Weeks Time,Thursday,4.0,2020-06-11,2019-06-13,0.0,7.0,-7.0,-100.0,Red,violet,3.0
2359,Daily,Avenue,24,Two Weeks Time,Friday,5.0,2020-06-12,2019-06-14,0.0,49.0,-49.0,-100.0,Red,violet,3.0
2360,Daily,Avenue,24,Two Weeks Time,Saturday,6.0,2020-06-13,2019-06-15,8.0,119.0,-111.0,-93.27731092436974,Red,violet,3.0
2361,Daily,Avenue,24,Two Weeks Time,Sunday,7.0,2020-06-14,2019-06-16,0.0,8.0,-8.0,-100.0,Red,violet,3.0
2362,Daily,Avenue,25,Three Weeks Time,Monday,1.0,2020-06-15,2019-06-17,0.0,12.0,-12.0,-100.0,Red,blueviolet,4.0
2363,Daily,Avenue,25,Three Weeks Time,Tuesday,2.0,2020-06-16,2019-06-18,0.0,10.0,-10.0,-100.0,Red,blueviolet,4.0
