,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
3285,Daily,Bluebird CH PDR,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
3286,Daily,Bluebird CH PDR,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
3287,Daily,Bluebird CH PDR,52,,Friday,5.0,2020-12-25,,24.0,0.0,24.0,100.0,Lime,,
3288,Daily,Bluebird CH PDR,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
3289,Daily,Bluebird CH PDR,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
3290,Daily,Bluebird CH PDR,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
3291,Daily,Bluebird CH PDR,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
3292,Daily,Bluebird CH PDR,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
3293,Daily,Bluebird CH PDR,53,,Thursday,4.0,2020-12-31,,0.0,0.0,0.0,,Yellow,,
2627,Daily,Bluebird CH Cafe,10,,Friday,5.0,2020-03-06,2019-03-08,40.0,21.0,19.0,90.47619047619048,Lime,,
2628,Daily,Bluebird CH Cafe,10,,Saturday,6.0,2020-03-07,2019-03-09,0.0,24.0,-24.0,-100.0,Red,,
2629,Daily,Bluebird CH Cafe,10,,Sunday,7.0,2020-03-08,2019-03-10,0.0,9.0,-9.0,-100.0,Red,,
2630,Daily,Bluebird CH Cafe,11,,Monday,1.0,2020-03-09,2019-03-11,2.0,13.0,-11.0,-84.61538461538461,Red,,
2631,Daily,Bluebird CH Cafe,11,,Tuesday,2.0,2020-03-10,2019-03-12,2.0,62.0,-60.0,-96.7741935483871,Red,,
2632,Daily,Bluebird CH Cafe,11,,Wednesday,3.0,2020-03-11,2019-03-13,9.0,32.0,-23.0,-71.875,Red,,
2633,Daily,Bluebird CH Cafe,11,,Thursday,4.0,2020-03-12,2019-03-14,13.0,38.0,-25.0,-65.78947368421052,Red,,
2634,Daily,Bluebird CH Cafe,11,,Friday,5.0,2020-03-13,2019-03-15,22.0,75.0,-53.0,-70.66666666666667,Red,,
2635,Daily,Bluebird CH Cafe,11,,Saturday,6.0,2020-03-14,2019-03-16,2.0,63.0,-61.0,-96.82539682539682,Red,,
2636,Daily,Bluebird CH Cafe,11,,Sunday,7.0,2020-03-15,2019-03-17,2.0,82.0,-80.0,-97.5609756097561,Red,,
2637,Daily,Bluebird CH Cafe,12,,Monday,1.0,2020-03-16,2019-03-18,2.0,57.0,-55.0,-96.49122807017544,Red,,
2638,Daily,Bluebird CH Cafe,12,,Tuesday,2.0,2020-03-17,2019-03-19,14.0,23.0,-9.0,-39.130434782608695,Red,,
2639,Daily,Bluebird CH Cafe,12,,Wednesday,3.0,2020-03-18,2019-03-20,7.0,61.0,-54.0,-88.52459016393442,Red,,
2640,Daily,Bluebird CH Cafe,12,,Thursday,4.0,2020-03-19,2019-03-21,6.0,62.0,-56.0,-90.3225806451613,Red,,
2641,Daily,Bluebird CH Cafe,12,,Friday,5.0,2020-03-20,2019-03-22,11.0,58.0,-47.0,-81.03448275862068,Red,,
2642,Daily,Bluebird CH Cafe,12,,Saturday,6.0,2020-03-21,2019-03-23,0.0,76.0,-76.0,-100.0,Red,,
2643,Daily,Bluebird CH Cafe,12,,Sunday,7.0,2020-03-22,2019-03-24,0.0,74.0,-74.0,-100.0,Red,,
2644,Daily,Bluebird CH Cafe,13,,Monday,1.0,2020-03-23,2019-03-25,2.0,4.0,-2.0,-50.0,Red,,
2645,Daily,Bluebird CH Cafe,13,,Tuesday,2.0,2020-03-24,2019-03-26,2.0,19.0,-17.0,-89.47368421052632,Red,,
2646,Daily,Bluebird CH Cafe,13,,Wednesday,3.0,2020-03-25,2019-03-27,8.0,12.0,-4.0,-33.333333333333336,Red,,
2647,Daily,Bluebird CH Cafe,13,,Thursday,4.0,2020-03-26,2019-03-28,18.0,15.0,3.0,20.0,Lime,,
2648,Daily,Bluebird CH Cafe,13,,Friday,5.0,2020-03-27,2019-03-29,23.0,33.0,-10.0,-30.303030303030305,Red,,
2649,Daily,Bluebird CH Cafe,13,,Saturday,6.0,2020-03-28,2019-03-30,39.0,10.0,29.0,290.0,Lime,,
2650,Daily,Bluebird CH Cafe,13,,Sunday,7.0,2020-03-29,2019-03-31,38.0,9.0,29.0,322.22222222222223,Lime,,
2651,Daily,Bluebird CH Cafe,14,,Monday,1.0,2020-03-30,2019-04-01,0.0,4.0,-4.0,-100.0,Red,,
2652,Daily,Bluebird CH Cafe,14,,Tuesday,2.0,2020-03-31,,6.0,0.0,6.0,100.0,Lime,,
2653,Daily,Bluebird CH Cafe,14,,Wednesday,3.0,2020-04-01,2019-04-03,6.0,3.0,3.0,100.0,Lime,,
2654,Daily,Bluebird CH Cafe,14,,Thursday,4.0,2020-04-02,,0.0,0.0,0.0,,Yellow,,
2655,Daily,Bluebird CH Cafe,14,,Friday,5.0,2020-04-03,2019-04-05,10.0,8.0,2.0,25.0,Lime,,
2656,Daily,Bluebird CH Cafe,14,,Saturday,6.0,2020-04-04,2019-04-06,40.0,5.0,35.0,700.0,Lime,,
2657,Daily,Bluebird CH Cafe,14,,Sunday,7.0,2020-04-05,,19.0,0.0,19.0,100.0,Lime,,
2658,Daily,Bluebird CH Cafe,15,,Monday,1.0,2020-04-06,,0.0,0.0,0.0,,Yellow,,
2659,Daily,Bluebird CH Cafe,15,,Tuesday,2.0,2020-04-07,2019-04-09,0.0,2.0,-2.0,-100.0,Red,,
2660,Daily,Bluebird CH Cafe,15,,Wednesday,3.0,2020-04-08,,0.0,0.0,0.0,,Yellow,,
2661,Daily,Bluebird CH Cafe,15,,Thursday,4.0,2020-04-09,,0.0,0.0,0.0,,Yellow,,
2662,Daily,Bluebird CH Cafe,15,,Friday,5.0,2020-04-10,2019-04-12,0.0,2.0,-2.0,-100.0,Red,,
2663,Daily,Bluebird CH Cafe,15,,Saturday,6.0,2020-04-11,2019-04-13,0.0,2.0,-2.0,-100.0,Red,,
2664,Daily,Bluebird CH Cafe,15,,Sunday,7.0,2020-04-12,,0.0,0.0,0.0,,Yellow,,
2665,Daily,Bluebird CH Cafe,16,,Monday,1.0,2020-04-13,2019-04-15,2.0,4.0,-2.0,-50.0,Red,,
2666,Daily,Bluebird CH Cafe,16,,Tuesday,2.0,2020-04-14,2019-04-16,0.0,5.0,-5.0,-100.0,Red,,
2667,Daily,Bluebird CH Cafe,16,,Wednesday,3.0,2020-04-15,2019-04-17,0.0,3.0,-3.0,-100.0,Red,,
2668,Daily,Bluebird CH Cafe,16,,Thursday,4.0,2020-04-16,2019-04-18,0.0,4.0,-4.0,-100.0,Red,,
2669,Daily,Bluebird CH Cafe,16,,Friday,5.0,2020-04-17,2019-04-19,0.0,6.0,-6.0,-100.0,Red,,
2670,Daily,Bluebird CH Cafe,16,,Saturday,6.0,2020-04-18,2019-04-20,0.0,13.0,-13.0,-100.0,Red,,
2671,Daily,Bluebird CH Cafe,16,,Sunday,7.0,2020-04-19,2019-04-21,0.0,15.0,-15.0,-100.0,Red,,
2672,Daily,Bluebird CH Cafe,17,,Monday,1.0,2020-04-20,2019-04-22,0.0,13.0,-13.0,-100.0,Red,,
2673,Daily,Bluebird CH Cafe,17,,Tuesday,2.0,2020-04-21,,0.0,0.0,0.0,,Yellow,,
2674,Daily,Bluebird CH Cafe,17,,Wednesday,3.0,2020-04-22,2019-04-24,0.0,4.0,-4.0,-100.0,Red,,
2675,Daily,Bluebird CH Cafe,17,,Thursday,4.0,2020-04-23,,0.0,0.0,0.0,,Yellow,,
2676,Daily,Bluebird CH Cafe,17,,Friday,5.0,2020-04-24,,0.0,0.0,0.0,,Yellow,,
2677,Daily,Bluebird CH Cafe,17,,Saturday,6.0,2020-04-25,,0.0,0.0,0.0,,Yellow,,
2678,Daily,Bluebird CH Cafe,17,,Sunday,7.0,2020-04-26,,4.0,0.0,4.0,100.0,Lime,,
2679,Daily,Bluebird CH Cafe,18,,Monday,1.0,2020-04-27,2019-04-29,2.0,3.0,-1.0,-33.333333333333336,Red,,
2680,Daily,Bluebird CH Cafe,18,,Tuesday,2.0,2020-04-28,,0.0,0.0,0.0,,Yellow,,
2681,Daily,Bluebird CH Cafe,18,,Wednesday,3.0,2020-04-29,2019-05-01,0.0,2.0,-2.0,-100.0,Red,,
2682,Daily,Bluebird CH Cafe,18,,Thursday,4.0,2020-04-30,,0.0,0.0,0.0,,Yellow,,
2683,Daily,Bluebird CH Cafe,18,,Friday,5.0,2020-05-01,,0.0,0.0,0.0,,Yellow,,
2684,Daily,Bluebird CH Cafe,18,,Saturday,6.0,2020-05-02,2019-05-04,0.0,3.0,-3.0,-100.0,Red,,
2685,Daily,Bluebird CH Cafe,18,,Sunday,7.0,2020-05-03,2019-05-05,0.0,6.0,-6.0,-100.0,Red,,
2686,Daily,Bluebird CH Cafe,19,,Monday,1.0,2020-05-04,,0.0,0.0,0.0,,Yellow,,
2687,Daily,Bluebird CH Cafe,19,,Tuesday,2.0,2020-05-05,2019-05-07,0.0,2.0,-2.0,-100.0,Red,,
2688,Daily,Bluebird CH Cafe,19,,Wednesday,3.0,2020-05-06,2019-05-08,0.0,2.0,-2.0,-100.0,Red,,
2689,Daily,Bluebird CH Cafe,19,,Thursday,4.0,2020-05-07,,0.0,0.0,0.0,,Yellow,,
2690,Daily,Bluebird CH Cafe,19,,Friday,5.0,2020-05-08,,0.0,0.0,0.0,,Yellow,,
2691,Daily,Bluebird CH Cafe,19,,Saturday,6.0,2020-05-09,2019-05-11,0.0,4.0,-4.0,-100.0,Red,,
2692,Daily,Bluebird CH Cafe,19,,Sunday,7.0,2020-05-10,,0.0,0.0,0.0,,Yellow,,
2693,Daily,Bluebird CH Cafe,20,,Monday,1.0,2020-05-11,,0.0,0.0,0.0,,Yellow,,
2694,Daily,Bluebird CH Cafe,20,,Tuesday,2.0,2020-05-12,2019-05-14,0.0,3.0,-3.0,-100.0,Red,,
2695,Daily,Bluebird CH Cafe,20,,Wednesday,3.0,2020-05-13,,0.0,0.0,0.0,,Yellow,,
2696,Daily,Bluebird CH Cafe,20,,Thursday,4.0,2020-05-14,2019-05-16,0.0,11.0,-11.0,-100.0,Red,,
2697,Daily,Bluebird CH Cafe,20,,Friday,5.0,2020-05-15,2019-05-17,0.0,4.0,-4.0,-100.0,Red,,
2698,Daily,Bluebird CH Cafe,20,,Saturday,6.0,2020-05-16,2019-05-18,0.0,2.0,-2.0,-100.0,Red,,
2699,Daily,Bluebird CH Cafe,20,,Sunday,7.0,2020-05-17,,0.0,0.0,0.0,,Yellow,,
2700,Daily,Bluebird CH Cafe,21,,Monday,1.0,2020-05-18,2019-05-20,0.0,2.0,-2.0,-100.0,Red,,
2701,Daily,Bluebird CH Cafe,21,,Tuesday,2.0,2020-05-19,,0.0,0.0,0.0,,Yellow,,
2702,Daily,Bluebird CH Cafe,21,,Wednesday,3.0,2020-05-20,2019-05-22,0.0,9.0,-9.0,-100.0,Red,,
2703,Daily,Bluebird CH Cafe,21,,Thursday,4.0,2020-05-21,2019-05-23,0.0,12.0,-12.0,-100.0,Red,,
2704,Daily,Bluebird CH Cafe,21,,Friday,5.0,2020-05-22,,0.0,0.0,0.0,,Yellow,,
2705,Daily,Bluebird CH Cafe,21,,Saturday,6.0,2020-05-23,2019-05-25,0.0,5.0,-5.0,-100.0,Red,,
2706,Daily,Bluebird CH Cafe,21,,Sunday,7.0,2020-05-24,2019-05-26,0.0,4.0,-4.0,-100.0,Red,,
2707,Daily,Bluebird CH Cafe,22,This Week,Monday,1.0,2020-05-25,2019-05-27,0.0,8.0,-8.0,-100.0,Red,crimson,1.0
2708,Daily,Bluebird CH Cafe,22,This Week,Tuesday,2.0,2020-05-26,,0.0,0.0,0.0,,Yellow,crimson,1.0
2709,Daily,Bluebird CH Cafe,22,This Week,Wednesday,3.0,2020-05-27,,0.0,0.0,0.0,,Yellow,crimson,1.0
2710,Daily,Bluebird CH Cafe,22,This Week,Thursday,4.0,2020-05-28,2019-05-30,0.0,3.0,-3.0,-100.0,Red,crimson,1.0
2711,Daily,Bluebird CH Cafe,22,This Week,Friday,5.0,2020-05-29,2019-05-31,0.0,10.0,-10.0,-100.0,Red,crimson,1.0
2712,Daily,Bluebird CH Cafe,22,This Week,Saturday,6.0,2020-05-30,,0.0,0.0,0.0,,Yellow,crimson,1.0
2713,Daily,Bluebird CH Cafe,22,This Week,Sunday,7.0,2020-05-31,2019-06-02,0.0,4.0,-4.0,-100.0,Red,crimson,1.0
2714,Daily,Bluebird CH Cafe,23,Next Week,Monday,1.0,2020-06-01,,0.0,0.0,0.0,,Yellow,mediumvioletred,2.0
2715,Daily,Bluebird CH Cafe,23,Next Week,Tuesday,2.0,2020-06-02,2019-06-04,0.0,4.0,-4.0,-100.0,Red,mediumvioletred,2.0
2716,Daily,Bluebird CH Cafe,23,Next Week,Wednesday,3.0,2020-06-03,2019-06-05,0.0,3.0,-3.0,-100.0,Red,mediumvioletred,2.0
2717,Daily,Bluebird CH Cafe,23,Next Week,Thursday,4.0,2020-06-04,,0.0,0.0,0.0,,Yellow,mediumvioletred,2.0
2718,Daily,Bluebird CH Cafe,23,Next Week,Friday,5.0,2020-06-05,,0.0,0.0,0.0,,Yellow,mediumvioletred,2.0
2719,Daily,Bluebird CH Cafe,23,Next Week,Saturday,6.0,2020-06-06,2019-06-08,0.0,10.0,-10.0,-100.0,Red,mediumvioletred,2.0
2720,Daily,Bluebird CH Cafe,23,Next Week,Sunday,7.0,2020-06-07,,0.0,0.0,0.0,,Yellow,mediumvioletred,2.0
2721,Daily,Bluebird CH Cafe,24,Two Weeks Time,Monday,1.0,2020-06-08,,0.0,0.0,0.0,,Yellow,violet,3.0
2722,Daily,Bluebird CH Cafe,24,Two Weeks Time,Tuesday,2.0,2020-06-09,,0.0,0.0,0.0,,Yellow,violet,3.0
2723,Daily,Bluebird CH Cafe,24,Two Weeks Time,Wednesday,3.0,2020-06-10,,0.0,0.0,0.0,,Yellow,violet,3.0
2724,Daily,Bluebird CH Cafe,24,Two Weeks Time,Thursday,4.0,2020-06-11,2019-06-13,0.0,60.0,-60.0,-100.0,Red,violet,3.0
2725,Daily,Bluebird CH Cafe,24,Two Weeks Time,Friday,5.0,2020-06-12,,0.0,0.0,0.0,,Yellow,violet,3.0
2726,Daily,Bluebird CH Cafe,24,Two Weeks Time,Saturday,6.0,2020-06-13,,0.0,0.0,0.0,,Yellow,violet,3.0
2727,Daily,Bluebird CH Cafe,24,Two Weeks Time,Sunday,7.0,2020-06-14,,0.0,0.0,0.0,,Yellow,violet,3.0
2728,Daily,Bluebird CH Cafe,25,Three Weeks Time,Monday,1.0,2020-06-15,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2729,Daily,Bluebird CH Cafe,25,Three Weeks Time,Tuesday,2.0,2020-06-16,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2730,Daily,Bluebird CH Cafe,25,Three Weeks Time,Wednesday,3.0,2020-06-17,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2731,Daily,Bluebird CH Cafe,25,Three Weeks Time,Thursday,4.0,2020-06-18,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2732,Daily,Bluebird CH Cafe,25,Three Weeks Time,Friday,5.0,2020-06-19,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2733,Daily,Bluebird CH Cafe,25,Three Weeks Time,Saturday,6.0,2020-06-20,,15.0,0.0,15.0,100.0,Lime,blueviolet,4.0
2734,Daily,Bluebird CH Cafe,25,Three Weeks Time,Sunday,7.0,2020-06-21,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2735,Daily,Bluebird CH Cafe,26,Four Weeks Time,Monday,1.0,2020-06-22,,0.0,0.0,0.0,,Yellow,blue,5.0
2736,Daily,Bluebird CH Cafe,26,Four Weeks Time,Tuesday,2.0,2020-06-23,,0.0,0.0,0.0,,Yellow,blue,5.0
2737,Daily,Bluebird CH Cafe,26,Four Weeks Time,Wednesday,3.0,2020-06-24,,0.0,0.0,0.0,,Yellow,blue,5.0
2738,Daily,Bluebird CH Cafe,26,Four Weeks Time,Thursday,4.0,2020-06-25,,0.0,0.0,0.0,,Yellow,blue,5.0
2739,Daily,Bluebird CH Cafe,26,Four Weeks Time,Friday,5.0,2020-06-26,,25.0,0.0,25.0,100.0,Lime,blue,5.0
2740,Daily,Bluebird CH Cafe,26,Four Weeks Time,Saturday,6.0,2020-06-27,,0.0,0.0,0.0,,Yellow,blue,5.0
2741,Daily,Bluebird CH Cafe,26,Four Weeks Time,Sunday,7.0,2020-06-28,,0.0,0.0,0.0,,Yellow,blue,5.0
2742,Daily,Bluebird CH Cafe,27,Five Weeks Time,Monday,1.0,2020-06-29,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2743,Daily,Bluebird CH Cafe,27,Five Weeks Time,Tuesday,2.0,2020-06-30,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2744,Daily,Bluebird CH Cafe,27,Five Weeks Time,Wednesday,3.0,2020-07-01,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2745,Daily,Bluebird CH Cafe,27,Five Weeks Time,Thursday,4.0,2020-07-02,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2746,Daily,Bluebird CH Cafe,27,Five Weeks Time,Friday,5.0,2020-07-03,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2747,Daily,Bluebird CH Cafe,27,Five Weeks Time,Saturday,6.0,2020-07-04,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2748,Daily,Bluebird CH Cafe,27,Five Weeks Time,Sunday,7.0,2020-07-05,2019-07-07,0.0,4.0,-4.0,-100.0,Red,lightskyblue,6.0
2749,Daily,Bluebird CH Cafe,28,Six Weeks Time,Monday,1.0,2020-07-06,,0.0,0.0,0.0,,Yellow,cyan,7.0
2750,Daily,Bluebird CH Cafe,28,Six Weeks Time,Tuesday,2.0,2020-07-07,,0.0,0.0,0.0,,Yellow,cyan,7.0
2751,Daily,Bluebird CH Cafe,28,Six Weeks Time,Wednesday,3.0,2020-07-08,,0.0,0.0,0.0,,Yellow,cyan,7.0
2752,Daily,Bluebird CH Cafe,28,Six Weeks Time,Thursday,4.0,2020-07-09,,0.0,0.0,0.0,,Yellow,cyan,7.0
2753,Daily,Bluebird CH Cafe,28,Six Weeks Time,Friday,5.0,2020-07-10,,0.0,0.0,0.0,,Yellow,cyan,7.0
2754,Daily,Bluebird CH Cafe,28,Six Weeks Time,Saturday,6.0,2020-07-11,,0.0,0.0,0.0,,Yellow,cyan,7.0
2755,Daily,Bluebird CH Cafe,28,Six Weeks Time,Sunday,7.0,2020-07-12,2019-07-14,0.0,20.0,-20.0,-100.0,Red,cyan,7.0
2756,Daily,Bluebird CH Cafe,29,Seven Weeks Time,Monday,1.0,2020-07-13,,0.0,0.0,0.0,,Yellow,springreen,8.0
2757,Daily,Bluebird CH Cafe,29,Seven Weeks Time,Tuesday,2.0,2020-07-14,,0.0,0.0,0.0,,Yellow,springreen,8.0
2758,Daily,Bluebird CH Cafe,29,Seven Weeks Time,Wednesday,3.0,2020-07-15,,0.0,0.0,0.0,,Yellow,springreen,8.0
2759,Daily,Bluebird CH Cafe,29,Seven Weeks Time,Thursday,4.0,2020-07-16,,0.0,0.0,0.0,,Yellow,springreen,8.0
2760,Daily,Bluebird CH Cafe,29,Seven Weeks Time,Friday,5.0,2020-07-17,,0.0,0.0,0.0,,Yellow,springreen,8.0
2761,Daily,Bluebird CH Cafe,29,Seven Weeks Time,Saturday,6.0,2020-07-18,,0.0,0.0,0.0,,Yellow,springreen,8.0
2762,Daily,Bluebird CH Cafe,29,Seven Weeks Time,Sunday,7.0,2020-07-19,,0.0,0.0,0.0,,Yellow,springreen,8.0
2763,Daily,Bluebird CH Cafe,30,Eight Weeks Time,Monday,1.0,2020-07-20,,0.0,0.0,0.0,,Yellow,lime,9.0
2764,Daily,Bluebird CH Cafe,30,Eight Weeks Time,Tuesday,2.0,2020-07-21,,0.0,0.0,0.0,,Yellow,lime,9.0
2765,Daily,Bluebird CH Cafe,30,Eight Weeks Time,Wednesday,3.0,2020-07-22,,0.0,0.0,0.0,,Yellow,lime,9.0
2766,Daily,Bluebird CH Cafe,30,Eight Weeks Time,Thursday,4.0,2020-07-23,,0.0,0.0,0.0,,Yellow,lime,9.0
2767,Daily,Bluebird CH Cafe,30,Eight Weeks Time,Friday,5.0,2020-07-24,,0.0,0.0,0.0,,Yellow,lime,9.0
2768,Daily,Bluebird CH Cafe,30,Eight Weeks Time,Saturday,6.0,2020-07-25,,0.0,0.0,0.0,,Yellow,lime,9.0
2769,Daily,Bluebird CH Cafe,30,Eight Weeks Time,Sunday,7.0,2020-07-26,,0.0,0.0,0.0,,Yellow,lime,9.0
2770,Daily,Bluebird CH Cafe,31,,Monday,1.0,2020-07-27,,0.0,0.0,0.0,,Yellow,,
2771,Daily,Bluebird CH Cafe,31,,Tuesday,2.0,2020-07-28,,0.0,0.0,0.0,,Yellow,,
2772,Daily,Bluebird CH Cafe,31,,Wednesday,3.0,2020-07-29,,0.0,0.0,0.0,,Yellow,,
2773,Daily,Bluebird CH Cafe,31,,Thursday,4.0,2020-07-30,,0.0,0.0,0.0,,Yellow,,
2774,Daily,Bluebird CH Cafe,31,,Friday,5.0,2020-07-31,,0.0,0.0,0.0,,Yellow,,
2775,Daily,Bluebird CH Cafe,31,,Saturday,6.0,2020-08-01,,0.0,0.0,0.0,,Yellow,,
2776,Daily,Bluebird CH Cafe,31,,Sunday,7.0,2020-08-02,,0.0,0.0,0.0,,Yellow,,
2777,Daily,Bluebird CH Cafe,32,,Monday,1.0,2020-08-03,,0.0,0.0,0.0,,Yellow,,
2778,Daily,Bluebird CH Cafe,32,,Tuesday,2.0,2020-08-04,,0.0,0.0,0.0,,Yellow,,
2779,Daily,Bluebird CH Cafe,32,,Wednesday,3.0,2020-08-05,,0.0,0.0,0.0,,Yellow,,
2780,Daily,Bluebird CH Cafe,32,,Thursday,4.0,2020-08-06,,0.0,0.0,0.0,,Yellow,,
2781,Daily,Bluebird CH Cafe,32,,Friday,5.0,2020-08-07,,0.0,0.0,0.0,,Yellow,,
2782,Daily,Bluebird CH Cafe,32,,Saturday,6.0,2020-08-08,,0.0,0.0,0.0,,Yellow,,
2783,Daily,Bluebird CH Cafe,32,,Sunday,7.0,2020-08-09,,0.0,0.0,0.0,,Yellow,,
2784,Daily,Bluebird CH Cafe,33,,Monday,1.0,2020-08-10,,0.0,0.0,0.0,,Yellow,,
2785,Daily,Bluebird CH Cafe,33,,Tuesday,2.0,2020-08-11,,0.0,0.0,0.0,,Yellow,,
2786,Daily,Bluebird CH Cafe,33,,Wednesday,3.0,2020-08-12,,0.0,0.0,0.0,,Yellow,,
2787,Daily,Bluebird CH Cafe,33,,Thursday,4.0,2020-08-13,,0.0,0.0,0.0,,Yellow,,
2788,Daily,Bluebird CH Cafe,33,,Friday,5.0,2020-08-14,,0.0,0.0,0.0,,Yellow,,
2789,Daily,Bluebird CH Cafe,33,,Saturday,6.0,2020-08-15,,0.0,0.0,0.0,,Yellow,,
2790,Daily,Bluebird CH Cafe,33,,Sunday,7.0,2020-08-16,,0.0,0.0,0.0,,Yellow,,
2791,Daily,Bluebird CH Cafe,34,,Monday,1.0,2020-08-17,,0.0,0.0,0.0,,Yellow,,
2792,Daily,Bluebird CH Cafe,34,,Tuesday,2.0,2020-08-18,,0.0,0.0,0.0,,Yellow,,
2793,Daily,Bluebird CH Cafe,34,,Wednesday,3.0,2020-08-19,,0.0,0.0,0.0,,Yellow,,
2794,Daily,Bluebird CH Cafe,34,,Thursday,4.0,2020-08-20,,0.0,0.0,0.0,,Yellow,,
2795,Daily,Bluebird CH Cafe,34,,Friday,5.0,2020-08-21,,0.0,0.0,0.0,,Yellow,,
2796,Daily,Bluebird CH Cafe,34,,Saturday,6.0,2020-08-22,2019-08-24,0.0,14.0,-14.0,-100.0,Red,,
2797,Daily,Bluebird CH Cafe,34,,Sunday,7.0,2020-08-23,,0.0,0.0,0.0,,Yellow,,
2798,Daily,Bluebird CH Cafe,35,,Monday,1.0,2020-08-24,,0.0,0.0,0.0,,Yellow,,
2799,Daily,Bluebird CH Cafe,35,,Tuesday,2.0,2020-08-25,,0.0,0.0,0.0,,Yellow,,
2800,Daily,Bluebird CH Cafe,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
2801,Daily,Bluebird CH Cafe,35,,Thursday,4.0,2020-08-27,,0.0,0.0,0.0,,Yellow,,
2802,Daily,Bluebird CH Cafe,35,,Friday,5.0,2020-08-28,,0.0,0.0,0.0,,Yellow,,
2803,Daily,Bluebird CH Cafe,35,,Saturday,6.0,2020-08-29,,0.0,0.0,0.0,,Yellow,,
2804,Daily,Bluebird CH Cafe,35,,Sunday,7.0,2020-08-30,,0.0,0.0,0.0,,Yellow,,
2805,Daily,Bluebird CH Cafe,36,,Monday,1.0,2020-08-31,,0.0,0.0,0.0,,Yellow,,
2806,Daily,Bluebird CH Cafe,36,,Tuesday,2.0,2020-09-01,,0.0,0.0,0.0,,Yellow,,
2807,Daily,Bluebird CH Cafe,36,,Wednesday,3.0,2020-09-02,,0.0,0.0,0.0,,Yellow,,
2808,Daily,Bluebird CH Cafe,36,,Thursday,4.0,2020-09-03,,0.0,0.0,0.0,,Yellow,,
2809,Daily,Bluebird CH Cafe,36,,Friday,5.0,2020-09-04,,0.0,0.0,0.0,,Yellow,,
2810,Daily,Bluebird CH Cafe,36,,Saturday,6.0,2020-09-05,,0.0,0.0,0.0,,Yellow,,
2811,Daily,Bluebird CH Cafe,36,,Sunday,7.0,2020-09-06,,0.0,0.0,0.0,,Yellow,,
2812,Daily,Bluebird CH Cafe,37,,Monday,1.0,2020-09-07,,0.0,0.0,0.0,,Yellow,,
2813,Daily,Bluebird CH Cafe,37,,Tuesday,2.0,2020-09-08,,0.0,0.0,0.0,,Yellow,,
2814,Daily,Bluebird CH Cafe,37,,Wednesday,3.0,2020-09-09,,0.0,0.0,0.0,,Yellow,,
2815,Daily,Bluebird CH Cafe,37,,Thursday,4.0,2020-09-10,,0.0,0.0,0.0,,Yellow,,
2816,Daily,Bluebird CH Cafe,37,,Friday,5.0,2020-09-11,,0.0,0.0,0.0,,Yellow,,
2817,Daily,Bluebird CH Cafe,37,,Saturday,6.0,2020-09-12,,0.0,0.0,0.0,,Yellow,,
2818,Daily,Bluebird CH Cafe,37,,Sunday,7.0,2020-09-13,,0.0,0.0,0.0,,Yellow,,
2819,Daily,Bluebird CH Cafe,38,,Monday,1.0,2020-09-14,,0.0,0.0,0.0,,Yellow,,
2820,Daily,Bluebird CH Cafe,38,,Tuesday,2.0,2020-09-15,,0.0,0.0,0.0,,Yellow,,
2821,Daily,Bluebird CH Cafe,38,,Wednesday,3.0,2020-09-16,,0.0,0.0,0.0,,Yellow,,
2822,Daily,Bluebird CH Cafe,38,,Thursday,4.0,2020-09-17,,0.0,0.0,0.0,,Yellow,,
2823,Daily,Bluebird CH Cafe,38,,Friday,5.0,2020-09-18,,0.0,0.0,0.0,,Yellow,,
2824,Daily,Bluebird CH Cafe,38,,Saturday,6.0,2020-09-19,,0.0,0.0,0.0,,Yellow,,
2825,Daily,Bluebird CH Cafe,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
2826,Daily,Bluebird CH Cafe,39,,Monday,1.0,2020-09-21,,0.0,0.0,0.0,,Yellow,,
